iter	RMSE
0	3.105630856
1	3.058227036
2	3.011491452
3	2.967933816
4	2.924880929
5	2.883848503
6	2.842325858
7	2.801949237
8	2.761436076
9	2.721859246
10	2.684074367
11	2.646796607
12	2.610776131
13	2.574294013
14	2.539798744
15	2.505067317
16	2.472363613
17	2.440093192
18	2.407372328
19	2.377369939
20	2.34677443
21	2.316845271
22	2.287222818
23	2.258986167
24	2.23198281
25	2.206112519
26	2.179379539
27	2.154169346
28	2.130319383
29	2.106247799
30	2.083242934
31	2.059922938
32	2.037695459
33	2.015944802
34	1.995216991
35	1.975632539
36	1.955289635
37	1.936444254
38	1.917197399
39	1.898308602
40	1.880251
41	1.861902865
42	1.844340909
43	1.827972097
44	1.811398549
45	1.795460171
46	1.779786323
47	1.765338301
48	1.750914523
49	1.736659594
50	1.722618209
51	1.70975291
52	1.696245549
53	1.683485538
54	1.670880994
55	1.658893886
56	1.646700215
57	1.635007669
58	1.624368606
59	1.613722262
60	1.603171532
61	1.593291459
62	1.58311175
63	1.57364223
64	1.564031123
65	1.554836044
66	1.545949419
67	1.536167027
68	1.527816235
69	1.519428262
70	1.51155477
71	1.50408514
72	1.495518108
73	1.48852055
74	1.481270275
75	1.474797413
76	1.468070585
77	1.461413915
78	1.455353695
79	1.449534113
80	1.443456773
81	1.437807031
82	1.431174802
83	1.425838185
84	1.420532711
85	1.415175019
86	1.410123248
87	1.404676749
88	1.400050059
89	1.395586952
90	1.390149024
91	1.384775701
92	1.380127913
93	1.376224388
94	1.372141221
95	1.368316967
96	1.364094631
97	1.359974352
98	1.3561693
99	1.352825795
100	1.349492111
101	1.34590817
102	1.342448862
103	1.339167539
104	1.336065444
105	1.332998978
106	1.329987668
107	1.326901858
108	1.323786009
109	1.320757463
110	1.317866705
111	1.31548329
112	1.313264996
113	1.310540691
114	1.308531074
115	1.306213554
116	1.303819071
117	1.301384461
118	1.299281177
119	1.297027828
120	1.295074067
121	1.293019659
122	1.290842087
123	1.288853723
124	1.286792857
125	1.285036865
126	1.283260328
127	1.281761569
128	1.280064663
129	1.278527758
130	1.276770327
131	1.274953166
132	1.273607557
133	1.272453877
134	1.270787521
135	1.269408938
136	1.268014752
137	1.266808617
138	1.265498689
139	1.264220003
140	1.26319548
141	1.262208894
142	1.261212275
143	1.259999242
144	1.258984877
145	1.257620829
146	1.256457829
147	1.255430191
148	1.254258849
149	1.253411006
150	1.252334255
151	1.251045635
152	1.250332274
153	1.249545382
154	1.24849546
155	1.247807941
156	1.24701654
157	1.246415102
158	1.245716466
159	1.244976498
160	1.244264289
161	1.243511422
162	1.243018441
163	1.242398808
164	1.241857479
165	1.241069539
166	1.240545591
167	1.23990313
168	1.239313833
169	1.238906877
170	1.238284648
171	1.237750067
172	1.237135018
173	1.236855643
174	1.236395881
175	1.235907366
176	1.235424519
177	1.234745493
178	1.234356305
179	1.233900988
180	1.233318986
181	1.232850111
182	1.232380224
183	1.231892136
184	1.231575021
185	1.231182552
186	1.230641359
187	1.230188605
188	1.229696533
189	1.229383996
190	1.229095319
191	1.228759936
192	1.228388467
193	1.227929053
194	1.22758262
195	1.22738835
196	1.22686203
197	1.226676486
198	1.226387084
199	1.226153734
200	1.225841369
201	1.225501346
202	1.225096529
203	1.224762466
204	1.224530709
205	1.224222625
206	1.2238364
207	1.22339386
208	1.223055975
209	1.222814135
210	1.222639667
211	1.222494494
212	1.222219643
213	1.22185873
214	1.221763801
215	1.22156153
216	1.221334841
217	1.221050403
218	1.220869853
219	1.220595521
220	1.220370444
221	1.220276242
222	1.219939137
223	1.219854869
224	1.21962944
225	1.219438428
226	1.219333142
227	1.219140583
228	1.219017561
229	1.218882968
230	1.218637773
231	1.21842835
232	1.218134332
233	1.217859738
234	1.217689752
235	1.217645204
236	1.217489891
237	1.217175496
238	1.21706248
239	1.216801669
240	1.216584864
241	1.216351921
242	1.216091074
243	1.215810471
244	1.215532782
245	1.215388277
246	1.215147191
247	1.214835625
248	1.214680951
249	1.214636773
250	1.214559203
251	1.214355828
252	1.214000306
253	1.213802515
254	1.213680483
255	1.21352208
256	1.213263996
257	1.213271784
258	1.21318477
259	1.21301187
260	1.212722882
261	1.212599522
262	1.212543811
263	1.212414054
264	1.212287426
265	1.212145754
266	1.212035667
267	1.21197174
268	1.211890722
269	1.211807717
270	1.211782962
271	1.211780324
272	1.211727006
273	1.211630434
274	1.211428502
275	1.211218556
276	1.21103939
277	1.210974498
278	1.210935426
279	1.210908541
280	1.210873421
281	1.210756447
282	1.210719563
283	1.210636325
284	1.2105106
285	1.210448786
286	1.21029003
287	1.210207355
288	1.210096039
289	1.210018912
290	1.209938348
291	1.209812515
292	1.209812391
293	1.209672081
294	1.209615054
295	1.209449259
296	1.209329338
297	1.209268611
298	1.209072626
299	1.20904072
300	1.209008667
301	1.208956905
302	1.208953735
303	1.20894666
304	1.208916445
305	1.208710721
306	1.208451531
307	1.208407379
308	1.208329856
309	1.208279175
310	1.208285367
311	1.208221017
312	1.208054488
313	1.207952736
314	1.207907823
315	1.207944168
316	1.207922848
317	1.207806802
318	1.207785195
319	1.207706655
320	1.207607738
321	1.207536297
322	1.207475308
323	1.20743186
324	1.207407406
325	1.207345087
326	1.207261755
327	1.207052425
328	1.207024117
329	1.20697125
330	1.206936732
331	1.206966082
332	1.206901029
333	1.206826589
334	1.206755991
335	1.20663705
336	1.20659782
337	1.206513803
338	1.206427203
339	1.206168507
340	1.206072376
341	1.205984516
342	1.206021326
343	1.205940977
344	1.205909857
345	1.20578547
346	1.205634588
347	1.205559885
348	1.205395756
349	1.20534018
350	1.205226025
351	1.205053095
352	1.205025117
353	1.204822344
354	1.2047221
355	1.204587901
356	1.204455086
357	1.204398075
358	1.204387461
359	1.204365411
360	1.204252774
361	1.204242832
362	1.204165656
363	1.204034803
364	1.203864763
365	1.203761345
366	1.203704389
367	1.203601408
368	1.203501334
369	1.203408474
370	1.203345283
371	1.203289271
372	1.203150755
373	1.203087567
374	1.203052228
375	1.202935187
376	1.20291832
377	1.202840369
378	1.202765857
379	1.202650611
380	1.202507504
381	1.202397047
382	1.202263903
383	1.202261374
384	1.202257367
385	1.20219338
386	1.202174586
387	1.202142454
388	1.202021289
389	1.201985138
390	1.201893012
391	1.201805454
392	1.201732814
393	1.201593447
394	1.201487745
395	1.201419912
396	1.201216855
397	1.201156657
398	1.201094568
399	1.200930162
400	1.200708983
401	1.200619011
402	1.200568759
403	1.200557333
404	1.200535014
405	1.200418016
406	1.200364668
407	1.200259355
408	1.200075945
409	1.200067622
410	1.199888573
411	1.199849722
412	1.199675542
413	1.199597862
414	1.199447839
415	1.199363632
416	1.199286682
417	1.199127453
418	1.199077002
419	1.199023808
420	1.198934673
421	1.198865884
422	1.198751062
423	1.198594607
424	1.198522929
425	1.198369325
426	1.198334646
427	1.198163799
428	1.197990472
429	1.197751895
430	1.19769432
431	1.19770644
432	1.197585873
433	1.197508244
434	1.197462814
435	1.197365547
436	1.197295712
437	1.197299543
438	1.197155238
439	1.197187494
440	1.197035241
441	1.197008162
442	1.196926402
443	1.196848424
444	1.196715699
445	1.196687414
446	1.196635574
447	1.196670806
448	1.196593962
449	1.196434419
450	1.196372035
451	1.196172543
452	1.195988162
453	1.196032976
454	1.195999002
455	1.195966127
456	1.19588245
457	1.195756952
458	1.195706518
459	1.195404648
460	1.1951559
461	1.195094606
462	1.195099792
463	1.194952972
464	1.194944473
465	1.194857185
466	1.194737663
467	1.194672006
468	1.194653783
469	1.19465374
470	1.194671467
471	1.194515474
472	1.194435374
473	1.194445035
474	1.194370588
475	1.194196786
476	1.194044866
477	1.193982044
478	1.19381757
479	1.193649233
480	1.193659026
481	1.193502698
482	1.193352287
483	1.193312757
484	1.193322639
485	1.193329032
486	1.19305684
487	1.192892347
488	1.192894887
489	1.192691305
490	1.192498665
491	1.192470543
492	1.192371529
493	1.192284407
494	1.192206095
495	1.192202417
496	1.192156714
497	1.192013698
498	1.191830445
499	1.191784597
500	1.191758969
501	1.19168177
502	1.191524386
503	1.191513181
504	1.191256429
505	1.191142688
506	1.191085319
507	1.190962776
508	1.190950165
509	1.190744968
510	1.190697134
511	1.190598932
512	1.190401583
513	1.190235462
514	1.190129074
515	1.190058576
516	1.189852091
517	1.189678763
518	1.189420882
519	1.189257245
520	1.189088833
521	1.188872752
522	1.188883019
523	1.188866513
524	1.188737291
525	1.188611752
526	1.188603993
527	1.188573605
528	1.188226271
529	1.188115504
530	1.187896892
531	1.187890233
532	1.187898636
533	1.187882041
534	1.18765922
535	1.187568296
536	1.187402041
537	1.187367834
538	1.187211916
539	1.187006416
540	1.186694344
541	1.186646962
542	1.186387896
543	1.186206866
544	1.186235405
545	1.186237121
546	1.186118505
547	1.185859469
548	1.185790566
549	1.185781489
550	1.185653996
551	1.185539255
552	1.18534881
553	1.185245488
554	1.185172417
555	1.184987347
556	1.184950558
557	1.184785115
558	1.184655296
559	1.18440014
560	1.184336982
561	1.184310068
562	1.184149058
563	1.184133455
564	1.183982625
565	1.183897711
566	1.183908255
567	1.183798125
568	1.183764226
569	1.183716136
570	1.183711218
571	1.183586152
572	1.1834896
573	1.183502237
574	1.183417496
575	1.183219994
576	1.183013326
577	1.182954657
578	1.182930863
579	1.18282345
580	1.182695199
581	1.18249169
582	1.18250037
583	1.182253387
584	1.182145509
585	1.181935288
586	1.181744736
587	1.181685386
588	1.181536193
589	1.181338991
590	1.181099252
591	1.180930082
592	1.180790842
593	1.180736574
594	1.18061685
595	1.180463946
596	1.180451008
597	1.180424857
598	1.180262161
599	1.180217792
600	1.180094441
601	1.179985902
602	1.179822899
603	1.179833468
604	1.179829464
605	1.179709641
606	1.179579524
607	1.17947389
608	1.179343483
609	1.179231433
610	1.179129314
611	1.179009463
612	1.17876998
613	1.178660015
614	1.178552374
615	1.178510239
616	1.178341831
617	1.178204612
618	1.178051213
619	1.17802609
620	1.177893771
621	1.177620322
622	1.177324007
623	1.177311845
624	1.177150796
625	1.176806349
626	1.176715668
627	1.176723761
628	1.176731275
629	1.176661521
630	1.176516189
631	1.176229415
632	1.176145968
633	1.176012194
634	1.176009414
635	1.175922353
636	1.175645036
637	1.175561033
638	1.17527687
639	1.17524917
640	1.175044369
641	1.1749208
642	1.174736491
643	1.174705178
644	1.174545478
645	1.174267824
646	1.17412982
647	1.174036546
648	1.173731282
649	1.173640535
650	1.173610927
651	1.173503119
652	1.173490451
653	1.173345208
654	1.173211736
655	1.172966612
656	1.172800109
657	1.172805758
658	1.17268439
659	1.172556274
660	1.172362042
661	1.172232402
662	1.172145365
663	1.17200136
664	1.171726958
665	1.171663373
666	1.171638851
667	1.171511892
668	1.171484775
669	1.171307775
670	1.171144699
671	1.171041415
672	1.170947883
673	1.170804482
674	1.170648603
675	1.170546838
676	1.170451174
677	1.170414285
678	1.170251584
679	1.170211
680	1.170057284
681	1.169957569
682	1.169920194
683	1.169866233
684	1.16963606
685	1.169553205
686	1.169401763
687	1.169280818
688	1.169154683
689	1.169131135
690	1.169054926
691	1.168802493
692	1.168703916
693	1.168571876
694	1.168427716
695	1.168285115
696	1.168295675
697	1.168111275
698	1.167949979
699	1.167922131
700	1.16775042
701	1.16762342
702	1.167495798
703	1.167213031
704	1.16709258
705	1.167084389
706	1.167056375
707	1.166921965
708	1.16684776
709	1.166771242
